id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
878258698530492291,Rental unit in Barcelona · ★3.40 · 3 bedrooms · 4 beds · 2 shared baths,511720186,Cristian,Ciutat Vella,el Barri Gòtic,41.38645737765583,2.173234427776398,Private room,99,2,5,2023-09-05,1.36,2,256,5,Exempt
877483571159475574,Rental unit in Barcelona · 1 bedroom · 2 beds · 1.5 baths,213758720,Luca,Eixample,la Sagrada Família,41.4062556861365,2.182607741036525,Entire home/apt,104,3,0,,,1,31,0,HUTB-005729
878313076915930988,Rental unit in Barcelona · ★New · 1 bedroom · 1 bed · 1.5 baths,21032928,Jesús,Sants-Montjuïc,la Marina de Port,41.361748278476526,2.136976355533074,Private room,38,10,1,2023-08-30,1,2,348,1,Exempt
877488499757081953,Rental unit in Barcelona · 4 bedrooms · 7 beds · 2 baths,467570537,Magalí,Sant Martí,el Poblenou,41.400812586118064,2.197177976517031,Entire home/apt,102,32,0,,,19,108,0,
877520480446574357,Guesthouse in Barcelona · ★4.67 · 1 bedroom · 1 bed · 2 shared baths,424561589,Lucia,Ciutat Vella,el Raval,41.38020875684222,2.164919930639992,Private room,69,32,21,2023-08-27,4.81,4,66,21,Exempt
878408514750202360,Rental unit in Barcelona · ★4.75 · 1 bedroom · 2 beds · 1 private bath,511720186,Cristian,Ciutat Vella,el Raval,41.38343926340678,2.1648615858259124,Private room,99,2,4,2023-07-10,1.36,2,197,4,Exempt
877523616502977964,Guesthouse in Barcelona · ★4.33 · 1 bedroom · 1 bed · 2 shared baths,424561589,Lucia,Ciutat Vella,el Raval,41.37853,2.16502,Private room,69,32,15,2023-08-17,3.46,4,71,15,Exempt
878443508990633197,Rental unit in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,332259450,Santos,Eixample,la Nova Esquerra de l'Eixample,41.38095,2.14888,Private room,44,3,4,2023-08-21,3.16,6,87,4,Exempt
877525238006554129,Guesthouse in Barcelona · ★4.72 · 1 bedroom · 1 bed · 2 shared baths,424561589,Lucia,Ciutat Vella,el Raval,41.379429624038984,2.1669757445987936,Private room,69,32,18,2023-08-25,4.39,4,54,18,Exempt
877533964966242474,Rental unit in Barcelona · ★5.0 · 2 bedrooms · 2 beds · 1 bath,431540564,Leandra,Ciutat Vella,el Raval,41.38260362902421,2.1708064107542393,Entire home/apt,187,3,10,2023-09-03,3.70,2,10,10,Exempt
878623540144520037,Rental unit in Barcelona · ★4.50 · 4 bedrooms · 7 beds · 2 baths,32037490,SweetInn,Eixample,la Nova Esquerra de l'Eixample,41.38120867799932,2.1517059597587163,Entire home/apt,336,1,10,2023-08-20,2.42,221,182,10,HUTB-007609
877545368366445538,Rental unit in Barcelona · 4 bedrooms · 4 beds · 2 baths,3403659,Montserrat,Eixample,la Dreta de l'Eixample,41.390392640467134,2.1626324673729616,Entire home/apt,140,32,0,,,9,35,0,
878658347316285621,Rental unit in Barcelona · ★4.74 · 1 bedroom · 1 bed · 1 bath,511843467,The Streets Apartments,Ciutat Vella,el Barri Gòtic,41.37981469863505,2.1749516335349233,Entire home/apt,338,1,47,2023-09-02,13.43,8,113,47,ATB004230
877563075542875868,Rental unit in Barcelona · 3 bedrooms · 4 beds · 2 baths,287958600,Michelle,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38361,2.18419,Entire home/apt,500,6,2,2023-08-20,2,1,0,2,Exempt
878728778961354759,Rental unit in Barcelona · ★4.88 · 4 bedrooms · 5 beds · 2 baths,394270439,Laura,Eixample,l'Antiga Esquerra de l'Eixample,41.39074267621215,2.1559294242270464,Entire home/apt,230,4,8,2023-09-01,2.24,32,331,8,HUTB-008066
878746003499728024,Rental unit in Barcelona · ★5.0 · 2 bedrooms · 4 beds · 1 bath,511994727,Yulia,Ciutat Vella,el Raval,41.379682989927296,2.166517929939431,Entire home/apt,236,2,15,2023-08-24,5.49,1,150,15,HUTB-000000
877569288428197494,Rental unit in Barcelona · ★4.73 · 1 bedroom · 1 bed · 2 baths,424561589,Lucia,Ciutat Vella,el Raval,41.38058836876762,2.1664641175223616,Private room,66,2,11,2023-09-02,5.50,4,73,11,Exempt
877596842178249790,Rental unit in Barcelona · ★4.88 · 1 bedroom · 1 bed · 1 bath,505964844,M.,Sant Martí,el Clot,41.41346166760581,2.1921238893502406,Private room,54,3,25,2023-09-03,6.41,10,354,25,HUTTE-121112
878759262826963543,Rental unit in Barcelona · ★4.81 · 1 bedroom · 1 bed · 1 bath,511843467,The Streets Apartments,Ciutat Vella,el Barri Gòtic,41.37958,2.1764,Entire home/apt,288,1,43,2023-09-01,12.40,8,93,43,ATB004230
878787500682335638,Rental unit in Barcelona · ★New · 10 bedrooms · 10 beds · 4 baths,504121118,Arnau,Ciutat Vella,el Barri Gòtic,41.3802407,2.1800365,Private room,23,31,1,2023-07-30,0.77,2,339,1,
878788012399879475,Rental unit in Barcelona · Studio · 2 beds · 1 bath,129000409,Olala Homes,Ciutat Vella,el Barri Gòtic,41.38236035225725,2.178331544317402,Entire home/apt,588,1,0,,,30,309,0,Exempt
878788650021233705,Rental unit in Barcelona · Studio · 2 beds · 1 bath,129000409,Olala Homes,Ciutat Vella,el Barri Gòtic,41.38261769371537,2.176490276873841,Entire home/apt,588,1,0,,,30,309,0,Exempt
877615777822948878,Rental unit in Barcelona · ★4.45 · 1 bedroom · 1 bed · 1 shared bath,436641358,Artur,Eixample,la Nova Esquerra de l'Eixample,41.38076933269341,2.1493653910764756,Private room,66,1,11,2023-08-20,2.56,53,361,11,HUTB-837821
878802065364259765,Rental unit in Barcelona · ★4.88 · 1 bedroom · 1 bed · 1 bath,511843467,The Streets Apartments,Ciutat Vella,el Barri Gòtic,41.37852672337123,2.1764536182235172,Entire home/apt,331,1,43,2023-09-02,12.52,8,102,43,ATB004230
877621988007424535,Rental unit in Barcelona · ★4.73 · 1 bedroom · 1 bed · 1 shared bath,436641358,Artur,Eixample,la Nova Esquerra de l'Eixample,41.3812940393128,2.150692084775292,Private room,66,1,15,2023-09-03,3.46,53,177,15,HUTB-377372
878813716760200926,Rental unit in Barcelona · ★5.0 · 2 bedrooms · 2 beds · 2 baths,511843467,The Streets Apartments,Ciutat Vella,el Barri Gòtic,41.37942009398035,2.17646766652607,Entire home/apt,569,1,9,2023-08-30,2.87,8,75,9,ATB004230
877930086843946769,Rental unit in Barcelona · 2 bedrooms · 2 beds · 2 baths,370718107,Alexandre,Ciutat Vella,el Barri Gòtic,41.3841423,2.1726373,Entire home/apt,248,32,0,,,48,0,0,Exempt
878030949676635753,Rental unit in L'Hospitalet de Llobregat · ★4.31 · 1 bedroom · 1 bed · 1 bath,511836587,Alejandro,Sants-Montjuïc,Sants - Badal,41.374238026736975,2.123978289763205,Private room,50,1,16,2023-09-02,5.71,1,336,16,Exempt
878871289754798144,Rental unit in Barcelona · 1 bedroom · 2 beds · 1 bath,438136382,Home Club,Ciutat Vella,el Barri Gòtic,41.381289,2.1802679,Entire home/apt,105,32,0,,,29,353,0,
878932456667032556,Rental unit in Barcelona · 1 bedroom · 1 bed · 2 baths,357946540,Enter,Eixample,la Nova Esquerra de l'Eixample,41.381100916727895,2.148574357125201,Private room,32,33,2,2023-08-26,0.81,239,317,2,
878992991320862924,Rental unit in Barcelona · ★4.68 · 1 bedroom · 1 bed · 1 bath,512058432,Realdo,Ciutat Vella,el Barri Gòtic,41.3809438,2.1779515,Private room,56,1,25,2023-09-01,6.47,2,346,25,Exempt
878061355124742218,Rental unit in Barcelona · 4 bedrooms · 6 beds · 2 baths,467570537,Magalí,Eixample,la Sagrada Família,41.40249053517727,2.175648317400555,Entire home/apt,100,32,0,,,19,35,0,
878064608312692150,Rental unit in Barcelona · ★4.96 · 1 bedroom · 1 bed · 1 bath,511843467,The Streets Apartments,Ciutat Vella,el Barri Gòtic,41.3789966,2.1754567,Entire home/apt,331,1,26,2023-08-27,11.14,8,106,26,ATB-004230
879019857380995507,Condo in Barcelona · ★4.20 · 2 bedrooms · 3 beds · 1.5 baths,512063853,Enrique,Eixample,la Dreta de l'Eixample,41.39131054738774,2.1726502558289567,Entire home/apt,231,2,5,2023-09-01,1.43,2,326,5,HUTB-008735
878075674136723750,Condo in Barcelona · ★4.64 · 1 bedroom · 3 beds · 2 shared baths,510429037,Sebastian,Ciutat Vella,el Barri Gòtic,41.38118669386647,2.1798174014941476,Private room,122,2,25,2023-08-30,6.10,5,24,25,Exempt
879047676908377889,Rental unit in Barcelona · ★4.75 · 1 bedroom · 1 bed · 1.5 shared baths,373473142,Julia,Eixample,l'Antiga Esquerra de l'Eixample,41.3912711739872,2.14664640728775,Private room,70,1,8,2023-06-22,1.86,14,344,8,Exempt
878077996102438144,Condo in Barcelona · ★4.54 · 1 bedroom · 3 beds · 2 shared baths,510429037,Sebastian,Ciutat Vella,el Barri Gòtic,41.38140570050368,2.1778452931273544,Private room,127,2,26,2023-08-28,6.14,5,29,26,Exempt
878080040929878366,Condo in Barcelona · ★4.55 · 1 bedroom · 3 beds · 2 shared baths,510429037,Sebastian,Ciutat Vella,el Barri Gòtic,41.381520896962726,2.1776626741143774,Private room,119,2,31,2023-08-30,7.32,5,27,31,Exempt
878081145884475316,Rental unit in Barcelona · ★4.78 · 1 bedroom · 1 bed · 1 bath,511843467,The Streets Apartments,Ciutat Vella,el Barri Gòtic,41.38001480904828,2.174917429093319,Entire home/apt,331,1,46,2023-08-25,16.83,8,110,46,ATB004230
878081237687461270,Condo in Barcelona · ★4.67 · 1 bedroom · 2 beds · 2 shared baths,510429037,Sebastian,Ciutat Vella,el Barri Gòtic,41.380970303135555,2.179676311620228,Private room,104,2,27,2023-09-03,6.38,5,22,27,Exempt
879331319853071080,Rental unit in Barcelona · ★3.67 · 1 bedroom · 1 bed · 1.5 shared baths,373473142,Julia,Eixample,l'Antiga Esquerra de l'Eixample,41.39069835131043,2.147445699591278,Private room,76,1,3,2023-06-04,0.71,14,333,3,Exempt
878083973718611765,Condo in Barcelona · ★4.60 · 1 bedroom · 2 beds · 1 private bath,510429037,Sebastian,Ciutat Vella,el Barri Gòtic,41.38208387832069,2.1778668745824987,Private room,131,2,30,2023-08-29,7.20,5,12,30,Exempt
879387296329132469,Rental unit in Barcelona · ★4.29 · 1 bedroom · 1 bed · 1.5 shared baths,373473142,Julia,Eixample,l'Antiga Esquerra de l'Eixample,41.3915974261838,2.1468250868183416,Private room,70,1,7,2023-08-17,1.74,14,344,7,Exempt
879433587183501337,Rental unit in Barcelona · 1 bedroom · 2 beds · 1 bath,438136382,Home Club,Ciutat Vella,el Barri Gòtic,41.381289,2.1802679,Entire home/apt,105,32,0,,,29,355,0,
878170191503760216,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,346367515,Ukio,Ciutat Vella,el Barri Gòtic,41.38318504291635,2.172732880535937,Entire home/apt,120,31,0,,,294,277,0,
878175991677032383,Rental unit in Barcelona · 1 bedroom · 1 bed · 2 baths,357946540,Enter,Eixample,la Dreta de l'Eixample,41.38873557772271,2.163751332183585,Private room,31,33,0,,,239,280,0,
878177205847106675,Rental unit in Barcelona · ★3.20 · 1 bedroom · 1 bed · 1 bath,321510691,Daisel Y Daniel,Ciutat Vella,el Raval,41.37882067662241,2.1648734220530605,Private room,57,3,5,2023-08-23,2.11,3,84,5,HUTB-001777
879471401774918740,Serviced apartment in Barcelona · ★New · 2 bedrooms · 3 beds · 1 bath,512150176,Marina,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40004245891808,2.1435138642286344,Entire home/apt,150,32,1,2023-08-14,1,1,66,1,Exempt
883066530518925598,Rental unit in Barcelona · 1 bedroom · 1 bed · 2 shared baths,500848411,Eliso,Eixample,la Dreta de l'Eixample,41.39374,2.16584,Private room,66,1,0,,,15,319,0,Exempt
879474362547387939,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,438136382,Home Club,Ciutat Vella,el Barri Gòtic,41.381289,2.1802679,Entire home/apt,105,32,1,2023-07-12,0.53,29,341,1,
883149476470578552,Rental unit in Barcelona · ★4.60 · 1 bedroom · 1 bed · 1.5 baths,512761468,Luis,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38963512964775,2.1786342726855064,Private room,60,3,20,2023-08-24,5.36,5,337,20,HUTB-000433
879509664098716584,Rental unit in Barcelona · ★4.88 · 2 bedrooms · 2 beds · 2 baths,511837914,Uma Suites,Eixample,la Sagrada Família,41.40140976598742,2.1761814404212867,Entire home/apt,246,30,17,2023-08-31,6.22,1,166,17,HUTB-000000
879512145874994095,Rental unit in Barcelona · 3 bedrooms · 3 beds · 2 baths,346367515,Ukio,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40681793390079,2.21443701590388,Entire home/apt,259,31,0,,,294,235,0,
879517855622722737,Rental unit in Barcelona · ★5.0 · 2 bedrooms · 3 beds · 2 baths,1986299,Clickandflat,Eixample,la Sagrada Família,41.40239,2.1742401,Entire home/apt,333,1,15,2023-09-02,4.13,27,289,15,HUTB-007370
883171181625125696,Rental unit in Barcelona · ★4.25 · 4 bedrooms · 10 beds · 2 baths,358847313,Gabriel,Ciutat Vella,el Raval,41.38567818289009,2.1669483449175604,Entire home/apt,84,3,4,2023-07-17,1.13,4,72,4,Exempt
879685525441455856,Rental unit in Barcelona · ★4.82 · 1 bedroom · 1 bed · 1.5 baths,431540564,Leandra,Ciutat Vella,el Raval,41.3837803,2.1696156,Entire home/apt,182,3,17,2023-09-04,5.00,2,4,17,Exempt
883174837995457486,Rental unit in Barcelona · 3 bedrooms · 5 beds · 1 bath,390671331,Elena,Eixample,el Fort Pienc,41.397496997644005,2.1835131299391333,Entire home/apt,114,31,1,2023-07-02,0.45,2,324,1,
879732533856367542,Rental unit in Barcelona · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,512213441,Maria Jose,Sants-Montjuïc,el Poble Sec,41.37198175706954,2.1609556505308873,Private room,72,2,18,2023-09-02,6.28,1,107,18,Exempt
883176297014825190,Rental unit in Barcelona · ★4.56 · 1 bedroom · 2 beds · 1.5 baths,512761468,Luis,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38795223637085,2.178628574814877,Private room,87,3,9,2023-08-19,2.45,5,343,9,HUTB-000433
879805499969161342,Rental unit in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1 bath,29822321,Jorge & Luisa,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40402402604505,2.149593953068294,Private room,63,1,13,2023-08-19,3.68,1,317,13,Exempt
883189675840960813,Rental unit in Barcelona · ★4.54 · 1 bedroom · 2 beds · 1.5 baths,512761468,Luis,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38862849111161,2.176699579242041,Private room,94,3,13,2023-08-20,3.61,5,342,13,HUTB-000433
879807632558758053,Rental unit in Barcelona · 3 bedrooms · 3 beds · 1 bath,446279618,Mònica,Eixample,la Sagrada Família,41.407511974171,2.178217093772623,Entire home/apt,195,31,0,,,1,358,0,Exempt
883192469852679169,Rental unit in Barcelona · ★4.38 · 1 bedroom · 2 beds · 1.5 baths,512761468,Luis,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.388031453342876,2.1783421723834264,Private room,97,3,8,2023-08-21,2.29,5,344,8,HUTB-000433
879856024436846958,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,351328829,Daniel,Ciutat Vella,el Raval,41.378362497139854,2.166908878891313,Entire home/apt,60,31,1,2023-06-10,0.34,17,361,1,Exempt
883193601226478024,Rental unit in Barcelona · ★3.83 · 2 bedrooms · 2 beds · 1 bath,1391607,Aline I Andrea,Eixample,Sant Antoni,41.381928,2.1592797,Entire home/apt,163,3,6,2023-08-27,2.47,136,79,6,HUTB-072529
880126885619108890,Rental unit in Barcelona · 2 bedrooms · 2 beds · 2 baths,377464656,Jan,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.404661335404725,2.1682930876759747,Entire home/apt,99,32,0,,,1,65,0,
883195474589067095,Rental unit in Barcelona · ★4.60 · 1 bedroom · 2 beds · 1.5 baths,512761468,Luis,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38932998569757,2.178589695370967,Private room,77,3,5,2023-08-21,1.38,5,347,5,HUTB-000433
883229270314956200,Rental unit in Barcelona · 1 bedroom · 1 bed · 3 baths,357946540,Enter,Eixample,la Dreta de l'Eixample,41.3981604466806,2.1678915089103197,Private room,27,33,0,,,239,363,0,
883250234492084406,Rental unit in Barcelona · 2 bedrooms · 2 beds · 1 bath,1391607,Aline I Andrea,Eixample,Sant Antoni,41.381928,2.1592797,Entire home/apt,161,3,1,2023-09-05,1,136,79,1,HUTB-073383
880272410689849446,Rental unit in Barcelona · ★4.60 · 1 bedroom · 1 bed · 1 shared bath,512308362,Erika Melisa,Eixample,la Dreta de l'Eixample,41.397050857001645,2.1654763589357766,Private room,119,3,5,2023-08-19,2.63,1,331,5,Exempt
880820485747068981,Rental unit in Barcelona · ★4.12 · 1 bedroom · 1 bed · 1 bath,396940257,Milton,Eixample,la Sagrada Família,41.40631528310746,2.1808705779995883,Private room,74,2,17,2023-08-28,4.81,6,311,17,Exempt
883256294803518451,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,508807204,Marc,Sant Martí,el Clot,41.40708412436708,2.1858570290511707,Private room,17,1,0,,,2,307,0,Exempt
880832119213319154,Home in Barcelona · 1 bedroom · 1 bed · 1.5 baths,8737410,Joseph,Gràcia,la Salut,41.41538,2.15709,Private room,23,31,0,,,2,333,0,Exempt
883260967007366174,Rental unit in Barcelona · 1 bedroom · 1 bed · 2.5 baths,508807204,Marc,Sant Martí,el Clot,41.40626,2.1851105,Private room,17,1,0,,,2,321,0,Exempt
880867907987397510,Rental unit in Barcelona · 3 bedrooms · 4 beds · 2 baths,8714828,Isabel,Sarrià-Sant Gervasi,Sarrià,41.40066112527662,2.121161497519908,Entire home/apt,70,31,0,,,1,248,0,
883301958082160863,Rental unit in Barcelona · ★5.0 · 3 bedrooms · 3 beds · 2 baths,1310304,Luis,Sants-Montjuïc,Sants,41.3829326115849,2.142087287477593,Entire home/apt,184,3,3,2023-08-20,0.83,42,126,3,HUTB-072556
880918119444588919,Rental unit in Barcelona · ★New · 3 bedrooms · 1 bed · 1 shared bath,120228535,Joan,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38468916725073,2.1805259091398983,Private room,49,5,0,,,3,19,0,Exempt
883414009951174969,Rental unit in Barcelona · ★4.60 · 1 bedroom · 1 bed · 1 bath,424664015,Ramon,Sants-Montjuïc,el Poble Sec,41.37367679223238,2.1596963231746726,Private room,67,1,5,2023-07-10,1.38,13,87,5,HUTB-828272
883423381467216597,Rental unit in Barcelona · ★New · Studio · 1 bed · 1 bath,407025665,Javier,Ciutat Vella,el Raval,41.37982977936011,2.164746537031286,Entire home/apt,42,31,0,,,8,309,0,Exempt
883478608390919606,Rental unit in Barcelona · 1 bedroom · 1 bed · 2 baths,357946540,Enter,Horta-Guinardó,el Baix Guinardó,41.40969729053358,2.165245516910852,Private room,21,33,1,2023-06-14,0.35,239,265,1,
881077907464701270,Rental unit in Barcelona · ★4.50 · 1 bedroom · 1 bed · 1 bath,435282451,Azusa,Ciutat Vella,el Raval,41.38332448010716,2.1640458480511846,Entire home/apt,156,3,8,2023-08-13,2.20,1,326,8,HUTB-080986
883485064679152346,Rental unit in Barcelona · ★New · 1 bedroom · 1 bed · 1 bath,509050758,Nyagateh,Ciutat Vella,el Raval,41.381123,2.1725979,Entire home/apt,121,1,0,,,1,81,0,Exempt
881124171627424458,Home in Barcelona · ★4.75 · 1 bedroom · 1 bed · 1 bath,93019286,Carola,Gràcia,la Vila de Gràcia,41.40367320000001,2.1594158,Entire home/apt,99,3,8,2023-09-02,3.29,2,101,8,HUTB-003332
883487985178795076,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,357946540,Enter,Sants-Montjuïc,el Poble Sec,41.37360336330799,2.1645713719082855,Private room,30,33,2,2023-08-25,1.00,239,334,2,
883488704728085711,Rental unit in Barcelona · ★New · 1 bedroom · 1 bed · 2 baths,79127726,Adrian,Ciutat Vella,el Barri Gòtic,41.38241570349573,2.1765892782080924,Private room,99,3,0,,,1,127,0,Exempt
881145029252695624,Rental unit in Barcelona · ★4.90 · 1 bedroom · 1 bed · 1.5 baths,346587839,Lizeth Daniela,Eixample,la Sagrada Família,41.40822610244097,2.1731786938956503,Private room,61,1,20,2023-09-02,5.45,2,314,20,Exempt
883496544671128646,Rental unit in Barcelona · 1 bedroom · 1 bed · 2 baths,357946540,Enter,Eixample,la Dreta de l'Eixample,41.3982486928768,2.1645999492516568,Private room,21,33,0,,,239,188,0,
883524014555399743,Rental unit in Barcelona · 1 bedroom · 1 bed · 1.5 baths,316455039,Pauline,Ciutat Vella,el Raval,41.38188314055336,2.165077952831392,Private room,14,31,0,,,2,109,0,
881157271880812107,Rental unit in Barcelona · ★4.31 · 1 bedroom · 1 bed · 1.5 shared baths,370567841,Giovanny,Eixample,la Sagrada Família,41.40881,2.17525,Private room,62,1,13,2023-08-15,3.15,2,335,13,Exempt
883532281173584985,Rental unit in Barcelona · 1 bedroom · 1 bed · 2 baths,357946540,Enter,Eixample,la Nova Esquerra de l'Eixample,41.38344823026198,2.1514934286012677,Private room,27,33,0,,,239,341,0,
